Image Name,IOU score,Anchor Score,Boolen_score
PHNL08L2_5FNLImage6.png,0.793966817558381,0.4683020070086015,1
PHNL08L3_1FNLImage1.png,0.6792452860448558,0.7571428571428571,1
PHNL08L3_1FNLImage5.png,0.7990970659162594,0.6226685796269728,1
PHNL08L3_1FNLImage6.png,0.8867313919523256,0.7282051282051282,1
PHNL08L3_2FNLImage1.png,0.714285716553288,0.85,1
PHNL08L3_2FNLImage6.png,0.38205128222733586,0.5531713474282108,1
PHNL08L3_4FNLImage3.png,0.012658234097099786,1.0,0
PHNL08L3_5FNLImage4.png,0.16309013234725264,0.7916666666666666,1
PHNL08L4_1FNLImage1.png,0.731707319254412,0.76875,1
PHNL08L4_1LDImage3.png,0.9228198599635623,0.5161775503920036,1
PHNL08L4_2FNLImage4.png,0.8123324401814144,0.5721476510067114,1
PHNL08L4_2FNLImage5.png,0.8029850749209178,0.5879873551106428,1
PHNL08L4_2LDImage5.png,0.8917020240737497,0.4935511919426129,1
PHNL08L4_3FNLImage2.png,0.8045112796653288,0.8,1
PHNL08L4_3FNLImage6.png,0.8147632314557615,0.573346116970278,1
PHNL08L4_3FNLImage7.png,0.8634391413876594,0.5022607385079125,1
PHNL08L4_4FNLImage2.png,0.7651006727174452,0.7670454545454546,1
PHNL08L4_4FNLImage4.png,0.8645161294693028,0.6032388663967612,1
PHNL08L4_4FNLImage6.png,0.6930006932134437,0.6022067363530779,1
PHNL08L4_4LDImage3.png,0.8642037665153183,0.5082488270016648,1
PHNL08L4_5FNLImage2.png,0.866666667654321,0.775,1
PHNL08L4_5LDImage4.png,0.9473255006207579,0.49873433447735005,1
PHNL08L4_5LDImage6.png,0.8736933045465491,0.4831798621072602,1
PHNL08L4_5LDImage8.png,0.7718706048140829,0.36842731382345945,1
PHNL08L4_6FNLImage1.png,1.204819262592539e-08,0.7685185185185185,1
PHNL08L4_6FNLImage4.png,0.801223242198094,0.6390041493775933,1
PHNL08L4_7FNLImage4.png,0.8608414243985715,0.6732456140350878,1
PHNL08L4_7FNLImage7.png,0.34032582014783735,0.5037086288416076,1
PHNL08L4_7LDImage2.png,0.19592124012160883,0.49245918631769886,1
PHNL08L4_8FNLImage5.png,0.8957055216323535,0.6007944389275075,1
PHNL08L4_8FNLImage6.png,0.9123428940018231,0.5836371000405022,1
PHNL08L5_1FNLImage1.png,0.824000001408,0.7454545454545455,1
PHNL08L5_2FNLImage1.png,0.6868686900316294,0.7857142857142857,1
PHNL08L5_2FNLImage5.png,0.8164251210685586,0.5546139359698682,1
PHNL08L5_3FNLImage1.png,0.7900000021,0.8376068376068376,1
PHNL08L5_3FNLImage2.png,0.7826086968336484,0.6872246696035242,1
PHNL08L5_3LDImage1.png,0.4283004865412592,0.45241285598354314,1
PHNL08L5_3LDImage2.png,0.7766969304175642,0.683183296769801,1
PHNL08L5_4FNLImage3.png,0.8158995823602528,0.7692307692307693,1
PHNL08L5_4FNLImage4.png,0.790760870133802,0.5980230642504119,1
PHNL08L5_4FNLImage6.png,0.876063713751677,0.5095469438481528,1
PHNL08R1_1FNLImage3.png,0.7808219188090323,0.7840909090909091,1
PHNL08R1_1FNLImage6.png,0.8926441354022979,0.6470588235294118,1
PHNL08R1_1LDImage4.png,0.8963543235992502,0.5043641896220371,1
PHNL08R1_2FNLImage1.png,0.7712418315605108,0.7461928934010152,1
PHNL08R1_2LDImage1.png,0.9760136180754296,0.5093629112320701,1
PHNL08R1_2LDImage2.png,0.9398341304584351,0.5191213233338652,1
PHNL08R1_3FNLImage2.png,0.7257142872816327,0.7607655502392344,1
PHNL08R1_3FNLImage4.png,0.8503937013764028,0.7384615384615385,1
PHNL08R1_3FNLImage5.png,0.85043988313654,0.7083333333333334,1
PHNL08R1_4FNLImage2.png,0.869565218100189,0.7909090909090909,1
PHNL08R1_4FNLImage5.png,0.9113573409657691,0.707983193277311,1
PHNL08R1_4LDImage1.png,0.9680808706430702,0.5042929695506616,1
PHNL08R1_6LDImage1.png,0.9760659516005659,0.5117589893100097,1
PHNL08R1_6LDImage2.png,0.9513085669488505,0.5135933281790643,1
PHNL08R1_6LDImage3.png,0.8473209786771557,0.5438034188034188,1
PHNL08R1_7FNLImage3.png,0.8206278034949426,0.8109090909090909,1
PHNL08R1_7FNLImage6.png,0.8930957686122588,0.6951612903225807,1
PHNL08R1_7LDImage1.png,0.970557076013716,0.5065464034490583,1
PHNL08R1_7LDImage2.png,0.92523940335485,0.5169360636966421,1
PHNL08R1_7LDImage4.png,0.651714380854551,0.573536526366715,1
PHNL08R1_8FNLImage3.png,0.8458149786527974,0.7789855072463768,1
PHNL08R1_8FNLImage6.png,0.9326424871629664,0.6899509803921569,1
PHNL08R2_1FNLImage4.png,0.9597585513888158,0.7113095238095238,1
PHNL08R2_2FNLImage5.png,0.9384264538900496,0.6782258064516129,1
PHNL08R2_3LDImage2.png,0.9923826934798435,0.5215431127455313,1
PHNL08R2_4FNLImage4.png,0.9023437501907349,0.6789772727272727,1
PHNL08R2_4FNLImage5.png,0.9388209121926352,0.6439393939393939,1
PHNL08R2_4LDImage2.png,0.9934257328592315,0.5097152049870548,1
PHNL08R2_4LDImage4.png,0.9148811270948517,0.5032595394370898,1
PHNL08R2_5FNLImage2.png,0.7793594313901799,0.7525083612040134,1
PHNL08R2_5LDImage5.png,0.7625183678351398,0.5416903006239365,1
PHNL08R2_7FNLImage1.png,0.8501742165499157,0.811965811965812,1
PHNL08R2_8FNLImage1.png,0.8868778285661637,0.7100977198697068,1
PHNL08R2_8LDImage3.png,0.37747305051898755,0.5166530501089325,1
PHNL26R1_1FNLImage1.png,0.8138686138179978,0.9066666666666666,1
PHNL26R1_1FNLImage4.png,0.8736059481903236,0.7485380116959064,1
PHNL26R1_1LDImage1.png,0.9871861833633766,0.5115232974910394,1
PHNL26R1_3FNLImage4.png,0.8725165565024561,0.712998712998713,1
PHNL26R1_3LDImage4.png,0.8444514205113443,0.47672131147540986,1
PHNL26R1_4FNLImage4.png,0.9125683061701853,0.65125,1
PHNL26R1_5FNLImage5.png,0.9532019704817718,0.620020964360587,1
PHNL26R1_6LDImage1.png,0.9853509016366645,0.5102709566428411,1
PHNL26R1_8FNLImage2.png,0.7147435906578731,0.8066666666666666,1
PHNL26R1_8FNLImage3.png,0.7674418610660417,0.6916666666666667,1
PHNL26R1_8FNLImage4.png,0.9087719299846106,0.6632522407170295,1
PHNL26R1_8LDImage2.png,0.9909582092845748,0.5055993734966717,1
PHNL26R1_8LDImage3.png,0.9369864237255723,0.50658996062528,1
PHNL26R2_1FNLImage1.png,0.8611111117541153,0.7765151515151515,1
PHNL26R2_1FNLImage2.png,0.8539823015310518,0.7517482517482518,1
PHNL26R2_1FNLImage3.png,0.8481012664637078,0.7789115646258503,1
PHNL26R2_2FNLImage1.png,0.8000000008695652,0.7745454545454545,1
PHNL26R2_2FNLImage5.png,0.9492537314190242,0.676954732510288,1
PHNL26R2_2LDImage4.png,0.8469131806904351,0.5078499264810511,1
PHNL26R2_3FNLImage4.png,0.9022556393427177,0.720508166969147,1
PHNL26R2_3LDImage2.png,0.9889726672952646,0.5078695693963861,1
PHNL26R2_3LDImage3.png,0.9164745982822116,0.5133732332454183,1
PHNL26R2_4LDImage6.png,0.8491548506088957,0.5103474706182933,1
PHNL26R2_5FNLImage4.png,0.9268292684299638,0.6837944664031621,1
PHNL26R2_5LDImage2.png,0.9198502294439951,0.5043143252914695,1
PHNL26R2_5LDImage4.png,0.8378995433927026,0.5383265344843943,1
PHNL26R2_6FNLImage1.png,0.673366835812227,0.75,1
PHNL26R2_6FNLImage2.png,0.7835497844867975,0.8416666666666667,1
PHNL26R2_6FNLImage3.png,0.8333333340277778,0.762987012987013,1
PHNL26R2_6LDImage1.png,0.9935804566120403,0.5030337432986439,1
PHNL26R2_8LDImage5.png,0.8288938216954408,0.537321778026279,1
RJTT16L1_1FNLImage1.png,0.8538812787612157,0.6887871853546911,1
RJTT16L1_1LDImage2.png,0.9056914184102781,0.5334028227062516,1
RJTT16L1_1LDImage3.png,0.9224583572693652,0.5584435518943949,1
RJTT16L1_1LDImage4.png,0.8776818531602973,0.5499124343257443,1
RJTT16L1_2FNLImage3.png,0.5965322930562175,0.5424943988050784,1
RJTT16L1_2LDImage1.png,0.9797410291944254,0.5303921568627451,1
RJTT16L1_3LDImage1.png,0.3836102136109682,0.5666672072919539,1
RJTT16L1_3LDImage3.png,0.6218143933423675,0.6074906622550441,1
RJTT16L2_1LDImage3.png,0.8839337235278267,0.4998648526894315,1
RJTT16L2_2LDImage4.png,0.8482645950772425,0.5581295260193484,1
RJTT16L3_1FNLImage1.png,0.8620129872369919,0.653416149068323,1
RJTT16L3_1FNLImage2.png,0.8444139822862139,0.6364099949005609,1
RJTT16L3_2FNLImage1.png,0.7217675945633918,0.7669565217391304,1
RJTT16L3_2LDImage1.png,0.9877036216988039,0.5227169233316774,1
RJTT16L3_2LDImage2.png,0.9281031563424629,0.521578995982081,1
RJTT16L4_1FNLImage1.png,0.8233215553946235,0.7925170068027211,1
RJTT16L4_2LDImage1.png,0.17315118551786943,0.6178311143158817,1
RJTT16L4_2LDImage2.png,0.607665561606884,0.6138186771605872,1
UHPP16_1_1FNLImage1.png,0.8551401875928029,0.7028985507246377,1
UHPP16_1_1LDImage3.png,0.8796912430237165,0.5207074644318846,1
UHPP16_1_2FNLImage2.png,0.9417475730040532,0.7593052109181141,1
UHPP16_1_3FNLImage2.png,0.888888889251997,0.75,1
UHPP16_1_3LDImage1.png,0.512158312165825,0.537240478149349,1
UHPP16_1_3LDImage3.png,0.8728442182730531,0.46862569432001433,1
UHPP16_1_3LDImage4.png,0.859835720318046,0.489008573312816,1
UHPP16_1_4FNLImage3.png,0.9024390246065653,0.7888888888888889,1
UHPP16_1_4FNLImage6.png,0.6019556403767019,0.5732173913043478,1
UHPP16_1_5FNLImage2.png,0.8581314883801678,0.7465564738292011,1
UHPP16_1_5FNLImage3.png,0.9393258428329756,0.7759259259259259,1
UHPP16_1_5FNLImage4.png,0.7141600706119964,0.5527740189445196,1
UHPP16_1_6FNLImage3.png,0.9324618737854861,0.6857585139318886,1
UHPP16_1_7FNLImage5.png,0.9448432187590317,0.6264705882352941,1
VCAA05_1_1LDImage2.png,0.48917461415165703,0.568943734391068,1
VCAA05_1_1LDImage3.png,0.7662754650391634,0.6546897289586305,1
VCAA05_1_2FNLImage1.png,0.9191176472570646,0.6913793103448276,1
VCAA05_1_2FNLImage3.png,0.8518837459952887,0.6320784561847517,1
VCAA05_1_3FNLImage3.png,0.8962568344460596,0.617858141485693,1
VCAA05_1_3LDImage2.png,0.5518372703832174,0.5677739595265369,1
VCAA05_1_4LDImage3.png,0.6235494352759129,0.6567130500188041,1
VCCA23_1_2FNLImage3.png,0.956884561921499,0.7035353535353536,1
VCCA23_1_3FNLImage1.png,0.7709923672862887,0.6354679802955665,1
VCCA23_1_4FNLImage2.png,0.9287128714282914,0.7324159021406728,1
VCCA23_1_4FNLImage3.png,0.9352465048305765,0.6835443037974683,1
VCCA23_1_4LDImage2.png,0.4362926700558155,0.6988468211041943,1
VDSR05_1_1LDImage1.png,0.9947546230443299,0.5177580466148723,1
VDSR05_1_1LDImage2.png,0.9948658579555326,0.5104743032143501,1
VDSR05_1_2FNLImage1.png,0.855769232156065,0.9107142857142857,1
VDSR05_1_2FNLImage3.png,0.7572254349293327,0.7888888888888889,1
VDSR05_1_2FNLImage4.png,0.8714285720408164,0.7576923076923077,1
VDSR05_1_2FNLImage5.png,0.8631284920024344,0.7058823529411765,1
VDSR05_1_2LDImage2.png,0.9911685209632545,0.5143377332726445,1
VDSR05_1_3FNLImage1.png,1.8867924172303316e-08,0.0,0
VDSR05_1_3FNLImage4.png,0.8818897642445285,0.7692307692307693,1
VDSR05_1_3LDImage2.png,0.9592229010787117,0.5066034621008443,1
VDSR05_1_4LDImage3.png,0.8187935986918672,0.521694920178382,1
VDSR05_1_5FNLImage2.png,0.7516778540155848,0.8758169934640523,1
VDSR05_1_5FNLImage4.png,0.8779527563860128,0.6591549295774648,1
VDSR05_1_5LDImage2.png,0.9935367360518597,0.502269398821123,1
VDSR05_1_6FNLImage6.png,0.9546391753044957,0.6368563685636857,1
VDSR05_1_6LDImage3.png,0.8714721824225447,0.5178904638753397,1
VDSR05_1_7FNLImage4.png,0.8513513520209398,0.825,1
VDSR05_1_7FNLImage5.png,0.9261363638462035,0.7685185185185185,1
VDSR05_1_7LDImage2.png,0.9848073122533397,0.503836446239273,1
VDSR05_1_8FNLImage1.png,0.5221238980343018,0.7533333333333333,1
VDSR05_1_8FNLImage2.png,0.6304347852867045,0.83125,1
VDSR05_1_8FNLImage4.png,0.8709677425301026,0.775,1
VDSR05_1_8LDImage1.png,0.4949145464999876,0.5378046672428695,1
VHHH07L1_1FNLImage1.png,1.8518518175582995e-08,0.0,0
VHHH07L1_1FNLImage2.png,0.7637795294190588,0.7948717948717948,1
VHHH07L1_1FNLImage3.png,0.8955223884495433,0.6505376344086021,1
VHHH07L1_1FNLImage4.png,0.8827292113374644,0.6118326118326118,1
VHHH07L1_1FNLImage6.png,0.9752342083317657,0.5383727929373997,1
VHHH07L1_1LDImage1.png,0.9945926824339348,0.5192800031509709,1
VHHH07L1_1LDImage3.png,0.8840105742271275,0.5331751819473122,1
VHHH07L1_2FNLImage1.png,2.0833332899305566e-08,0.0,0
VHHH07L1_2FNLImage4.png,0.8333333335006693,0.6866883116883117,1
VHHH07L1_2LDImage5.png,0.631467875595477,0.5239596749122885,1
VHHH07L1_3FNLImage1.png,2.4999999375000016e-08,0.0,0
VHHH07L1_3LDImage1.png,0.9665147428154005,0.5139116006156214,1
VHHH07L1_3LDImage3.png,0.8922256890310639,0.5140264165584252,1
VHHH07L1_4FNLImage6.png,0.9866773084487551,0.531720465452633,1
VHHH07L1_5FNLImage1.png,2.0833332899305566e-08,0.0,0
VHHH07L1_5FNLImage3.png,0.8923766820969655,0.7066666666666667,1
VHHH07L1_5FNLImage5.png,0.8867346939931279,0.6379928315412187,1
VHHH07L1_6FNLImage4.png,0.8171701115784259,0.5897155361050328,1
VHHH07L1_6FNLImage6.png,0.9936498667934145,0.5223544670786603,1
VHHH07L1_7FNLImage1.png,1.0,0.0,0
VHHH07L1_7FNLImage2.png,1.0,0.0,0
VHHH07L1_7FNLImage3.png,0.5260730756147484,0.6406518010291595,1
VHHH07L1_7LDImage3.png,0.9098342230989088,0.5261981549538739,1
VHHH07L1_7LDImage4.png,0.8758431297034186,0.5462338280815938,1
VHHH07L1_8FNLImage5.png,0.923076923162679,0.68359375,1
VHHH07L1_8LDImage3.png,0.3307524034502691,0.5521660240417329,1
VHHH07L1_8LDImage5.png,0.41959064355770437,0.5569673867005506,1
VHHH07L1_9FNLImage4.png,0.844868735453774,0.6458658346333853,1
VHHH07L1_9LDImage2.png,0.996096946805244,0.5161780343308522,1
VHHH07L1_9LDImage3.png,0.8985648385469358,0.5213751384050339,1
VHHH07L1_9LDImage5.png,0.9046766788650941,0.5082366306905786,1
VHHH25R1_1FNLImage1.png,0.8612716771024759,0.6900826446280992,1
VHHH25R1_1FNLImage3.png,0.8381294969851457,0.6720430107526881,1
VHHH25R1_1LDImage3.png,0.9075127448374695,0.5248980513341518,1
VHHH25R1_2FNLImage2.png,0.734693878904623,0.7351778656126482,1
VHHH25R1_2FNLImage3.png,0.775280899718049,0.7127371273712737,1
VHHH25R1_2LDImage2.png,0.99245098571675,0.5167042677194962,1
VHHH25R1_2LDImage3.png,0.9081174243520437,0.515016358808081,1
VHHH25R1_2LDImage5.png,0.7618359541213909,0.5217849984175545,1
VHHH25R1_3FNLImage1.png,0.8361581930160554,0.7131147540983607,1
VHHH25R1_3FNLImage4.png,0.8485576926717363,0.6797752808988764,1
VHHH25R1_3FNLImage6.png,0.925438596532106,0.5837633298933609,1
VHHH25R1_3LDImage1.png,0.9914875444842282,0.5093227792436236,1
VHHH25R1_3LDImage2.png,0.988178113055004,0.5208531180753403,1
VHHH25R1_4FNLImage4.png,0.8353808357853051,0.6928838951310862,1
VHHH25R1_4LDImage1.png,0.922857248140562,0.5014867485455721,1
VHHH25R1_4LDImage2.png,0.993010208774156,0.5110066152773328,1
VHHH25R1_5FNLImage4.png,0.8407960202965273,0.6723484848484849,1
VHHH25R1_5FNLImage5.png,0.8673323825002391,0.7070707070707071,1
VHHH25R1_5LDImage4.png,0.8515144053280279,0.5144332316357663,1
VHHH25R1_6LDImage1.png,0.8916241890702257,0.5356884229085986,1
VHHH25R1_8FNLImage4.png,0.9120603017284917,0.7215909090909091,1
VHHH25R1_8FNLImage5.png,0.8317901237163733,0.6460554371002132,1
VHHH25R1_8LDImage1.png,0.8428644370758717,0.5399294245385451,1
VHHH25R1_8LDImage2.png,0.13002680967267788,0.5254130504660881,1
VHHH25R1_8LDImage3.png,0.19925033841671294,0.4912753752619105,1
VHHH25R1_8LDImage4.png,0.2775716695381474,0.5072933549432739,1
VHHH25R1_9FNLImage1.png,1.0,0.0,0
VHHH25R1_9FNLImage4.png,2.673796784294661e-09,0.65625,1
VHHH25R1_9LDImage1.png,0.969740899259751,0.5897435897435898,1
VHHH25R1_9LDImage5.png,0.3763077165597178,0.6597363772251664,1
VHHH25R2_1FNLImage1.png,0.848739497069416,0.8518518518518519,1
VHHH25R2_1FNLImage2.png,0.8445945956446311,0.7540106951871658,1
VHHH25R2_1FNLImage8.png,0.9327354260466729,0.6020625889046942,1
VHHH25R2_1FNLImage9.png,0.9905770578622711,0.5407685493736027,1
VHHH25R2_1LDImage1.png,0.9672939994691614,0.5590829811497954,1
VHHH25R2_3FNLImage4.png,0.8196721321329392,0.8240740740740741,1
VHHH25R2_3FNLImage5.png,0.7885304667077762,0.732484076433121,1
VHHH25R2_3FNLImage6.png,0.8369565221821834,0.7307692307692307,1
VHHH25R2_3LDImage1.png,0.927994783582935,0.5392153343623246,1
VHHH25R2_3LDImage4.png,0.8534380204790105,0.5495257452574526,1
VHHH25R2_4FNLImage1.png,0.7651515169306703,0.793939393939394,1
VHHH25R2_4FNLImage5.png,0.7355932212352773,0.6809815950920245,1
VHHH25R2_4FNLImage7.png,0.8059259262134431,0.6351648351648351,1
VHHH25R2_5FNLImage2.png,0.7191011251735892,0.8516746411483254,1
VHHH25R2_5FNLImage4.png,0.7948717959237344,0.7449392712550608,1
VHHH25R2_5FNLImage5.png,0.7241379318992541,0.6579520697167756,1
VHHH25R2_5FNLImage7.png,0.7959770117873893,0.6746031746031746,1
VHHH25R2_5FNLImage9.png,0.9927578639361553,0.5322681704260651,1
VHHH25R2_5LDImage4.png,0.5757087629321619,0.6305220883534136,1
VHHH25R2_7FNLImage1.png,1.0,0.0,0
VHHH25R2_7FNLImage2.png,0.824433065234504,0.7004716981132075,1
VHHH25R2_7LDImage1.png,0.8407733952098755,0.5198170731707317,1
VHHH25R2_8FNLImage8.png,0.9685754190163579,0.6198166739415103,1
VHHH25R2_9FNLImage2.png,1.0,0.0,0
VHHH25R2_9FNLImage3.png,0.3354838752549427,0.6931818181818182,1
VHHH25R2_9FNLImage4.png,0.683673471001666,0.8318181818181818,1
VHHH25R2_9FNLImage7.png,0.8488372095952768,0.6462585034013606,1
VHHH25R2_9FNLImage8.png,0.6581632655241306,0.6336459554513482,1
VHHH25R2_9FNLImage9.png,0.9780016792629721,0.5534945346141106,1
VHHH25R2_9LDImage2.png,0.9852157052840795,0.5192237675671739,1
VHHH25R2_9LDImage4.png,0.40582356338594816,0.6088720962776378,1
VIDP10_1_1FNLImage3.png,0.811244980677731,0.6898550724637681,1
VIDP10_1_1FNLImage4.png,0.8694267520081951,0.6853932584269663,1
VIDP10_1_1LDImage2.png,0.8475289169409997,0.4879225111530887,1
VIDP10_1_2LDImage1.png,0.8374971866039278,0.5855831892538902,1
VIDP10_1_3FNLImage3.png,0.48691099745072774,0.42857142857142855,1
VIDP10_1_3FNLImage6.png,1.0,0.0,0
VIDP10_1_4FNLImage5.png,0.7584905663415213,0.6599832915622389,1
VIDP10_1_4LDImage2.png,0.4644990047634375,0.5878324993415854,1
VIDP10_1_4LDImage5.png,0.8672223980912658,0.5593664944183662,1
VIDP10_1_5FNLImage3.png,0.8471615727198185,0.7006802721088435,1
VIDP10_1_5FNLImage4.png,0.8768656721012474,0.6510416666666666,1
VIDP10_1_5FNLImage5.png,0.88750000028125,0.6695501730103807,1
VIDP10_1_6FNLImage7.png,0.6736559141539484,0.5930306905370843,1
VIDP10_1_7FNLImage1.png,1.0,0.0,0
VIDP10_1_7FNLImage2.png,0.7527472541057844,0.6666666666666666,1
VIDP10_1_7FNLImage3.png,0.889380531462918,0.6455696202531646,1
VIDP10_1_7FNLImage4.png,0.9019607846341151,0.7019704433497537,1
VIDP10_1_7LDImage1.png,0.5715765844290145,0.5507331378299121,1
VIDP10_1_7LDImage3.png,0.6146788991115447,0.5259946454143578,1
VIDP10_1_7LDImage4.png,0.8807836153203639,0.5281731331643595,1
VIDP10_1_8FNLImage2.png,2.173913038752363e-09,0.0,0
VIDP10_1_8LDImage3.png,0.3095141206714809,0.6174818748085367,1
VIDP10_1_9FNLImage4.png,0.8513513518535427,0.6768149882903981,1
VIDP10_1_9FNLImage5.png,0.5356234102600211,0.4648033126293996,1
VIDP10_2_1FNLImage1.png,0.8095238108195659,0.73,1
VIDP10_2_1FNLImage4.png,0.8441558446618317,0.7333333333333333,1
VIDP10_2_1FNLImage6.png,0.886475814524703,0.6589986468200271,1
VIDP10_2_2FNLImage1.png,0.9144736847731995,0.8222222222222222,1
VIDP10_2_2FNLImage3.png,0.7050691257830916,0.6913183279742765,1
VIDP10_2_2FNLImage4.png,0.8758169938698791,0.7308641975308642,1
VIDP10_2_2FNLImage5.png,0.5228571435387755,0.4671945701357466,1
VIDP10_2_2LDImage1.png,1.0,0.0,0
VIDP10_2_3LDImage1.png,1.0,0.0,0
VIDP10_2_3LDImage2.png,1.1494252860351433e-09,0.0,0
VIDP10_2_3LDImage4.png,1.0,0.0,0
VIDP10_2_4FNLImage1.png,0.8311688322651375,0.7888888888888889,1
VIDP10_2_4FNLImage3.png,0.8513513520209398,0.6377245508982036,1
VIDP10_2_4FNLImage4.png,0.8447204973766445,0.7642857142857142,1
VIDP10_2_4FNLImage6.png,0.3448275868713716,0.6360078277886497,1
VIDP10_2_4LDImage3.png,2.532928064201386e-10,0.47053061224489795,1
VIDP10_2_4LDImage5.png,1.923076886094675e-08,0.0,0
VIDP10_2_5FNLImage3.png,0.8480392164311803,0.73046875,1
VIDP10_2_5LDImage3.png,5.5248618479289396e-09,0.7869565217391304,1
VIDP10_2_6FNLImage1.png,0.7452229315590896,0.7777777777777778,1
VIDP10_2_6FNLImage5.png,0.5016129040296566,0.43914680050188204,1
VIDP10_2_6LDImage2.png,1.0,0.0,0
VIDP10_2_6LDImage3.png,1.0,0.0,0
VIDP10_2_7FNLImage2.png,0.8500000010714286,0.8819444444444444,1
VIDP10_2_7FNLImage3.png,0.84816754006195,0.6917293233082706,1
VIDP10_2_7FNLImage4.png,0.8912280705570945,0.75,1
VIDP10_2_7LDImage3.png,1.0,0.0,0
VIDP10_2_9FNLImage2.png,0.8108108116630144,0.7293233082706767,1
VIDP10_2_9FNLImage3.png,0.899305555905189,0.739010989010989,1
VIDP10_2_9LDImage1.png,1.09445113263714e-10,0.0,0
VIDP10_2_9LDImage2.png,1.0,0.0,0
VIDP28_1_1FNLImage1.png,0.8354430390161833,0.7222222222222222,1
VIDP28_1_1LDImage3.png,0.9753705131505318,0.5153066312115673,1
VIDP28_1_1LDImage4.png,0.9221141354313472,0.491812120023534,1
VIDP28_1_2FNLImage1.png,0.7187500017578125,0.7149321266968326,1
VIDP28_1_2FNLImage2.png,0.8313725496808919,0.7171428571428572,1
VIDP28_1_3FNLImage3.png,0.9094412333151422,0.6459709379128138,1
VIDP28_1_3LDImage1.png,0.9800119109662766,0.5302033492822966,1
VIDP28_1_3LDImage5.png,0.47986651846944006,0.5963758389261745,1
VIDP28_1_4FNLImage2.png,0.8185840715991856,0.7190635451505016,1
VIDP28_1_4FNLImage4.png,0.8848920864965582,0.7132034632034632,1
VIDP28_1_4LDImage1.png,0.9859713858047839,0.5094753103051858,1
VIDP28_1_4LDImage6.png,0.7586640741440394,0.576056338028169,1
VIDP28_1_6FNLImage1.png,0.7987804890318263,0.7794117647058824,1
VIDP28_1_6FNLImage2.png,0.7769230777810651,0.7639751552795031,1
VIDP28_1_6FNLImage5.png,0.9740978525627413,0.557920792079208,1
VIDP28_1_6LDImage4.png,0.9303805182475592,0.5106374943350622,1
VIDP28_1_6LDImage6.png,0.8136041174275137,0.5689458224543081,1
VIDP28_1_7FNLImage2.png,0.7848605586260535,0.7733333333333333,1
VIDP28_1_7LDImage2.png,0.9920248783672556,0.5213836477987421,1
VIDP28_1_8FNLImage2.png,0.8666666671345029,0.6974358974358974,1
VIDP28_1_8LDImage5.png,0.9486639524556914,0.5067424296571605,1
VIDP28_1_8LDImage7.png,0.4046227418431691,0.5509963099630997,1
VIDP28_1_9FNLImage4.png,0.938474159197314,0.6055093555093555,1
VIDP28_1_9LDImage3.png,0.8811761067659163,0.4908359409924005,1
YBAS12_1_1FNLImage5.png,0.9116997794443713,0.6929012345679012,1
YBAS12_1_2FNLImage5.png,0.7919799503960402,0.6581818181818182,1
YBAS12_1_2FNLImage6.png,0.85714285728075,0.6602067183462532,1
YBAS12_1_3FNLImage3.png,0.8411214960695257,0.7362204724409449,1
YBAS12_1_3FNLImage5.png,0.8778280545750496,0.7192028985507246,1
YBAS12_1_3LDImage1.png,0.47560045759138375,0.5277948717948718,1
YBAS12_1_3LDImage3.png,0.8769729545365607,0.5149966245539589,1
YBAS12_1_4FNLImage4.png,0.8070175447060634,0.7579365079365079,1
YBAS12_1_4FNLImage5.png,0.8957345974034725,0.7481060606060606,1
YBAS12_1_5FNLImage1.png,0.6946564908804848,0.76,1
YBAS12_1_5FNLImage3.png,0.8861386144250564,0.7579365079365079,1
YBAS12_1_5FNLImage5.png,0.8981481483839163,0.6906354515050167,1
YBAS12_1_6FNLImage4.png,0.8451327440480852,0.717948717948718,1
YBAS12_1_6FNLImage5.png,0.8977556112275421,0.6605351170568562,1
YBAS12_1_6FNLImage6.png,0.863157894856879,0.6609870740305523,1
YBAS12_1_6LDImage2.png,0.8427914110550007,0.4420429074607749,1
YBAS12_1_7FNLImage4.png,0.7435897445289753,0.650887573964497,1
YBAS12_1_7LDImage1.png,0.7848447961701629,0.5864175350341359,1
YBAS12_1_8FNLImage1.png,2.36966824083017e-09,0.71875,1
YBAS12_1_8LDImage1.png,0.8018891069919174,0.5632208157524613,1
YBAS12_1_9FNLImage2.png,0.7368421068020929,0.6923076923076923,1
YBAS12_1_9FNLImage3.png,0.8356807519451608,0.7106227106227107,1
YBAS12_1_9LDImage2.png,0.07564040621661662,0.4895833333333333,1
YSSY16L1_1LDImage1.png,0.7919387945589872,0.5564167923841232,1
YSSY16L1_1LDImage2.png,0.12751878419025278,0.548861042304143,1
YSSY16L1_2LDImage1.png,0.9408279586042887,0.5958528396462855,1
YSSY16L1_3FNLImage1.png,0.7183098604774185,0.7702702702702703,1
YSSY16L1_3FNLImage2.png,0.6190476200554296,0.8181818181818182,1
YSSY16L1_3FNLImage3.png,0.5072463775257299,0.7242063492063492,1
YSSY16L1_3LDImage2.png,0.06862135189557704,0.5783654155668576,1
YSSY16L1_3LDImage3.png,5.1567656763017343e-11,0.5721071576090163,1
YSSY16L1_4LDImage2.png,0.9214407148253888,0.5578708676453037,1
YSSY16L1_4LDImage4.png,6.980315509773815e-11,0.501789222565254,1
YSSY16R1_1LDImage2.png,0.9881354620724734,0.5123963647959183,1
YSSY16R1_2FNLImage1.png,0.6297297307304602,0.640625,1
